"Product ID";Image;Nom;Référence;Catégorie;"Montant HT";"Montant TTC";Quantité;État;Position
773;https://www.locationcostumesdedanse.com/907/mht2-tunique-liberty.jpg;"MHT2 - Tunique liberty";MHT2;Catalogue;7.500000;9;10024;0;701
772;https://www.locationcostumesdedanse.com/906/grc19a-robe-rouge.jpg;"GRC19A - Robe rouge";GRC19A;Catalogue;6.666667;8;10001;0;700
771;https://www.locationcostumesdedanse.com/905/mrl3-tunique-geisha.jpg;"MRL3 - Tunique Geïsha";MRL3;Catalogue;7.500000;9;10011;0;699
770;https://www.locationcostumesdedanse.com/904/gr18a-robe-grande-taille-habille.jpg;"GR18A - Robe grande taille habillé";GR18A;Catalogue;9.166667;11;10006;0;698
769;https://www.locationcostumesdedanse.com/903/mr9-tunique-chinoise.jpg;"MR9 - Tunique chinoise";MR9;Catalogue;7.500000;9;10031;0;697
768;https://www.locationcostumesdedanse.com/902/grc33-robe-cristal-blanc-2-pans.jpg;"GRC33 - Robe cristal blanc 2 pans";GRC33;Catalogue;8.750000;10.5;10014;0;696
767;https://www.locationcostumesdedanse.com/901/mht1-tunique-violette.jpg;"MHT1 - Tunique violette";MHT1;Catalogue;9.166667;11;10020;0;695
766;https://www.locationcostumesdedanse.com/900/grc19-robe-disco-a-paillettes.jpg;"GRC19 - Robe disco à paillettes";GRC19;Catalogue;7.500000;9;10003;0;694
765;https://www.locationcostumesdedanse.com/899/mht4-tunique-taupe-avec-shorty.jpg;"MHT4 - Tunique taupe avec shorty";MHT4;Catalogue;7.500000;9;10012;0;693
763;https://www.locationcostumesdedanse.com/897/mht5-tunique-grecque-bleu.jpg;"MHT5 - Tunique grecque bleu";MHT5;Catalogue;9.166667;11;10003;0;692
764;https://www.locationcostumesdedanse.com/898/mrc13c-robe-leopard-grise.jpg;"MRC13C - Robe léopard grise";MRC13C;Catalogue;8.333333;10;10016;0;691
761;https://www.locationcostumesdedanse.com/895/mr51-robe-satin-turquoise-et-blanche.jpg;"MR51 - Robe satin turquoise et blanche";MR51;Catalogue;10.833333;13;10017;0;690
760;https://www.locationcostumesdedanse.com/893/mht3-tunique-arlequinbouffon.jpg;"MHT3 - Tunique Arlequin/Bouffon";MHT3;Catalogue;7.916667;9.5;10003;0;689
759;https://www.locationcostumesdedanse.com/892/mrc20-robe-vichy.jpg;"MRC20 - Robe vichy";MRC20;Catalogue;8.333333;10;10001;0;688
757;https://www.locationcostumesdedanse.com/889/mht6-tunique-hippie.jpg;"MHT6 - Tunique Hippie";MHT6;Catalogue;9.166667;11;10002;0;687
758;https://www.locationcostumesdedanse.com/890/mr43-robe-cercle-assortiment-de-4-couleurs.jpg;"MR43 - Robe cercle assortiment de 4 couleurs";MR43;Catalogue;8.333333;10;9990;0;686
756;https://www.locationcostumesdedanse.com/888/mr27b-robe-poinconneur-col-blanc.jpg;"MR27B - Robe poinçonneur col blanc";MR27B;Catalogue;7.916667;9.5;10001;0;685
755;https://www.locationcostumesdedanse.com/887/mrc8b-robe-charleston-noire.jpg;"MRC8B - Robe charleston noire";MRC8B;Catalogue;8.750000;10.5;10001;0;684
754;https://www.locationcostumesdedanse.com/886/mrc17b-robe-fronce-lycra-bleu.jpg;"MRC17B Robe froncé lycra bleu";MRC17B;Catalogue;8.333333;10;10010;0;683
752;https://www.locationcostumesdedanse.com/884/mht8-tuniques-assortiment-de-couleurs.jpg;"MHT8 - Tuniques assortiment de couleurs";MHT8;Catalogue;9.166667;11;10009;0;682
753;https://www.locationcostumesdedanse.com/885/mr44-robe-courte-floquee.jpg;"MR44 - Robe courte floquée";MR44;Catalogue;8.750000;10.5;10022;0;681
751;https://www.locationcostumesdedanse.com/883/mht9-tunique-avec-shorty-noir.jpg;"MHT9 - Tunique avec shorty noir";MHT9;Catalogue;9.166667;11;10001;0;680
749;https://www.locationcostumesdedanse.com/880/mrc14b-robe-tunique-noire.jpg;"MRC14B - Robe tunique noire";MRC14B;Catalogue;8.333333;10;10010;0;679
750;https://www.locationcostumesdedanse.com/879/mht10-tunique-noire-a-larges-bretelles.jpg;"MHT10 - Tunique noire à larges bretelles";MHT10;Catalogue;9.166667;11;10002;0;678
748;https://www.locationcostumesdedanse.com/878/mr45-robe-volants-verticaux-multicolors-pastel.jpg;"MR45 - Robe volants verticaux multicolors pastel";MR45;Catalogue;8.750000;10.5;10020;0;677
747;https://www.locationcostumesdedanse.com/877/mrc13b-robe-leopard-marron.jpg;"MRC13B - Robe léopard marron";MRC13B;Catalogue;8.333333;10;10016;0;676
746;https://www.locationcostumesdedanse.com/876/mr41-robe-dubuffet.jpg;"MR41 - Robe Dubuffet";MR41;Catalogue;10.000000;12;10015;0;675
744;https://www.locationcostumesdedanse.com/874/mht11-tunique-bronze-avec-justaucorps.jpg;"MHT11 - Tunique bronze avec justaucorps";MHT11;Catalogue;10.833333;13;10001;0;674
745;https://www.locationcostumesdedanse.com/875/mr40a-robe-bustier-bleu-royal-avec-shorty.jpg;"MR40A - Robe bustier bleu royal avec shorty";MR40A;Catalogue;8.333333;10;9999;0;673
743;https://www.locationcostumesdedanse.com/873/mrc18b-robe-2-pans-blanche.jpg;"MRC18B - Robe 2 pans blanche";MRC18B;Catalogue;8.333333;10;10002;0;672
741;https://www.locationcostumesdedanse.com/871/mht7-tunique-arc-en-ciel.jpg;"MHT7 - Tunique arc en ciel";MHT7;Catalogue;10.833333;13;10015;0;671
742;https://www.locationcostumesdedanse.com/872/mrc18a-robe-2-pans-noire.jpg;"MRC18A - Robe 2 pans noire";MRC18A;Catalogue;8.333333;10;10000;0;670
740;https://www.locationcostumesdedanse.com/870/mrc17a-robe-lycra-fronce-fuschia.jpg;"MRC17A - Robe lycra froncé fuschia";MRC17A;Catalogue;8.333333;10;10010;0;669
739;https://www.locationcostumesdedanse.com/869/mr40c-robe-bustier-aqua-avec-shorty.jpg;"MR40C - Robe bustier Aqua avec shorty";MR40C;Catalogue;8.333333;10;10002;0;668
735;https://www.locationcostumesdedanse.com/866/mht12-tunique-leopard.jpg;"MHT12 - Tunique Léopard";MHT12;Catalogue;10.000000;12;10010;0;667
737;https://www.locationcostumesdedanse.com/868/mr16b-robe-rouge-a-manches.jpg;"MR16B - Robe rouge à manches";MR16B;Catalogue;8.750000;10.5;10000;0;666
736;https://www.locationcostumesdedanse.com/865/mr46-robe-body-fushia.jpg;"MR46 - Robe body fushia";MR46;Catalogue;10.000000;12;10045;0;665
734;https://www.locationcostumesdedanse.com/864/mr47a-robe-jp-gautier-noire-et-blanche.jpg;"MR47A - Robe JP Gautier noire et blanche";MR47A;Catalogue;9.166667;11;10011;0;664
733;https://www.locationcostumesdedanse.com/863/prt1-tunique-rouge-a-franges.jpg;"PRT1 - Tunique rouge à franges";PRT1;Catalogue;6.250000;7.5;10002;0;663
732;https://www.locationcostumesdedanse.com/862/mr47b-robe-jp-gautier-bleu-marine-et-blanche.jpg;"MR47B - Robe JP Gautier bleu marine et blanche";MR47B;Catalogue;9.166667;11;10010;0;662
731;https://www.locationcostumesdedanse.com/861/prt2-robe-tunique-blanche.jpg;"PRT2 - Robe tunique blanche";PRT2;Catalogue;7.500000;9;10002;0;661
730;https://www.locationcostumesdedanse.com/860/mr48-robe-liberty.jpg;"MR48 - Robe liberty";MR48;Catalogue;9.166667;11;10000;0;660
729;https://www.locationcostumesdedanse.com/859/mrc19-robe-taille-basse-rouge-a-paillettes.jpg;"MRC19 - Robe taille basse rouge à paillettes";MRC19;Catalogue;8.333333;10;10010;0;659
728;https://www.locationcostumesdedanse.com/858/mr21bis-robe-etoile-argent-lycra-epais.jpg;"MR21BIS - Robe étoile Argent lycra épais";MR21BIS;Catalogue;8.333333;10;10008;0;658
726;https://www.locationcostumesdedanse.com/855/mr11-robe-ligne-noire-et-blanche.jpg;"MR11 - Robe ligne noire et blanche";MR11;Catalogue;9.166667;11;10017;0;657
725;https://www.locationcostumesdedanse.com/854/mr43c-robe-cercle-chocolat.jpg;"MR43C - Robe cercle chocolat";MR43C;Catalogue;8.333333;10;10002;0;656
724;https://www.locationcostumesdedanse.com/853/mr43d-robe-cercle-de-couleur-creme.jpg;"MR43D - Robe cercle de couleur crème";MR43D;Catalogue;8.333333;10;10006;0;655
723;https://www.locationcostumesdedanse.com/851/mr40e-robe-bustier-ecru.jpg;"MR40E - Robe bustier écru";MR40E;Catalogue;8.333333;10;10003;0;654
721;https://www.locationcostumesdedanse.com/849/prt3a-tunique-avec-shorty-jaune.jpg;"PRT3A - Tunique avec shorty jaune";PRT3A;Catalogue;8.333333;10;10017;0;653
722;https://www.locationcostumesdedanse.com/847/mr6b-robe-marin.jpg;"MR6B - Robe Marin";MR6B;Catalogue;10.000000;12;10014;0;652
719;https://www.locationcostumesdedanse.com/845/prt3b-tunique-lettre-avec-shorty.jpg;"PRT3B - Tunique lettre avec shorty";PRT3B;Catalogue;8.333333;10;10022;0;651
720;https://www.locationcostumesdedanse.com/846/mrc8-robe-charleston-parme.jpg;"MRC8 - Robe charleston parme";MRC8;Catalogue;8.750000;10.5;10018;0;650
717;https://www.locationcostumesdedanse.com/842/ph7-tunique-arlequin.jpg;"PH7 - Tunique Arlequin";PH7;Catalogue;7.916667;9.5;10000;0;649
718;https://www.locationcostumesdedanse.com/844/mrc4-robe-courte-charleston.jpg;"MRC4 - Robe courte charleston";MRC4;Catalogue;8.750000;10.5;9991;0;648
716;https://www.locationcostumesdedanse.com/841/mrc3-robe-4-pans-rouge-sans-manche.jpg;"MRC3 - Robe 4 pans rouge sans manche";MRC3;Catalogue;6.666667;8;10007;0;647
715;https://www.locationcostumesdedanse.com/840/mrc13a-robe-tigre.jpg;"MRC13A - Robe Tigre";MRC13A;Catalogue;8.333333;10;10020;0;646
714;https://www.locationcostumesdedanse.com/839/mr34-robe-4-pans-grise.jpg;"MR34 - Robe 4 pans grise";MR34;Catalogue;7.500000;9;10015;0;645
713;https://www.locationcostumesdedanse.com/838/mr27-robe-poinconneur-des-lilas.jpg;"MR27 - Robe poinçonneur des lilas";MR27;Catalogue;7.916667;9.5;10008;0;644
712;https://www.locationcostumesdedanse.com/837/mr26-costume-de-lutin-bleu.jpg;"MR26 - Costume de lutin bleu";MR26;Catalogue;7.083333;8.5;10002;0;643
711;https://www.locationcostumesdedanse.com/836/mrc9-robe-noire-a-paillettes-rouges.jpg;"MRC9 - Robe noire à paillettes rouges";MRC9;Catalogue;8.750000;10.5;10013;0;642
710;https://www.locationcostumesdedanse.com/834/mr37b-robe-type-mondrian-noirblanc.jpg;"MR37B - Robe type Mondrian Noir/blanc";MR37B;Catalogue;9.166667;11;10015;0;641
709;https://www.locationcostumesdedanse.com/833/mr28-robe-corsaire-courte-lilas.jpg;"MR28 - Robe corsaire courte lilas";MR28;Catalogue;7.500000;9;10007;0;640
708;https://www.locationcostumesdedanse.com/832/mrc5-robe-neige.jpg;"MRC5 - Robe neige";MRC5;Catalogue;7.083333;8.5;10011;0;639
707;https://www.locationcostumesdedanse.com/831/mr19b-robe-noire-et-blanche.jpg;"MR19B - Robe noire et blanche";MR19B;Catalogue;9.583333;11.5;10001;0;638
706;https://www.locationcostumesdedanse.com/830/mrc6bis-robes-algues.jpg;"MRC6BIS - Robes algues";MRC6BIS;Catalogue;8.333333;10;10005;0;637
705;https://www.locationcostumesdedanse.com/829/mrc1-robe-trapeze-jaune.jpg;"MRC1 - Robe trapèze jaune";MRC1;Catalogue;7.083333;8.5;10005;0;636
703;https://www.locationcostumesdedanse.com/825/mrc6-robe-algues-avec-voile.jpg;"MRC6 - Robe Algues avec voile";MRC6;Catalogue;8.333333;10;10029;0;635
702;https://www.locationcostumesdedanse.com/823/mr21c-robe-etoile-bleu-royal.jpg;"MR21C - Robe étoile bleu royal";MR21C;Catalogue;8.333333;10;10003;0;634
701;https://www.locationcostumesdedanse.com/822/mr24-robe-cachemire.jpg;"MR24 - Robe cachemire";MR24;Catalogue;5.416667;6.5;10002;0;633
700;https://www.locationcostumesdedanse.com/821/mrc2-robe-de-soiree-noire-avec-bordure-doree.jpg;"MRC2 - Robe de soirée noire avec bordure dorée";MRC2;Catalogue;6.250000;7.5;10013;0;632
699;https://www.locationcostumesdedanse.com/820/mrc12-robe-bustier-courte-a-pois.jpg;"MRC12 - Robe bustier courte à pois";MRC12;Catalogue;7.916667;9.5;10014;0;631
698;https://www.locationcostumesdedanse.com/819/mrc14a-robe-tunique-noire-froncee.jpg;"MRC14A - Robe tunique noire froncée";MRC14A;Catalogue;8.333333;10;10015;0;630
697;https://www.locationcostumesdedanse.com/818/mrc15-robe-moulante-assortiment-de-couleurs.jpg;"MRC15 - Robe moulante assortiment de couleurs";MRC15;Catalogue;8.333333;10;10021;0;629
696;https://www.locationcostumesdedanse.com/817/mrc16a-robe-tunique-liberty-rose.jpg;"MRC16A - Robe tunique liberty rose";MRC16A;Catalogue;8.333333;10;10008;0;628
695;https://www.locationcostumesdedanse.com/816/mrc16b-robe-tunique-liberty-bleulilas.jpg;"MRC16B - Robe tunique liberty Bleu/Lilas";MRC16B;Catalogue;8.333333;10;10015;0;627
694;https://www.locationcostumesdedanse.com/815/mrc16c-robe-tunique-liberty-violet-et-turquoise.jpg;"MRC16C - Robe tunique liberty violet et turquoise";MRC16C;Catalogue;8.333333;10;10015;0;626
693;https://www.locationcostumesdedanse.com/814/mrc16d-robe-tunique-liberty-taupe-jaune-et-vert.jpg;"MRC16D - Robe tunique liberty taupe, jaune et vert";MRC16D;Catalogue;8.333333;10;10015;0;625
692;https://www.locationcostumesdedanse.com/813/mrc7-robe-4-pans-rouge-col-mao.jpg;"MRC7 - Robe 4 pans rouge col mao";MRC7;Catalogue;8.333333;10;10006;0;624
691;https://www.locationcostumesdedanse.com/812/mrc10-robe-jaune-afrique-jaune.jpg;"MRC10 - Robe jaune Afrique jaune";MRC10;Catalogue;7.916667;9.5;10010;0;623
690;https://www.locationcostumesdedanse.com/811/mrc11-robe-rouge-trapeze.jpg;"MRC11 - Robe rouge trapèze";MRC11;Catalogue;6.666667;8;10005;0;622
689;https://www.locationcostumesdedanse.com/810/mr16-robe-4-pans-bleu-royal-a-manches.jpg;"MR16 - Robe 4 pans bleu royal à manches";MR16;Catalogue;8.750000;10.5;10010;0;621
688;https://www.locationcostumesdedanse.com/809/pc20-combinaison-imprimee.jpg;"PC20 - Combinaison imprimée";PC20;Catalogue;7.500000;9;10014;0;620
687;https://www.locationcostumesdedanse.com/808/mr40b-robe-bustier-bleu-royal.jpg;"MR40B - Robe bustier bleu royal";MR40B;Catalogue;8.333333;10;9990;0;619
686;https://www.locationcostumesdedanse.com/805/mr50-robe-tutu-rose-fluo-et-blanche.jpg;"MR50 - Robe tutu rose fluo et blanche";MR50;Catalogue;12.500000;15;10018;0;618
685;https://www.locationcostumesdedanse.com/804/mr37a-robe-type-mondrian-couleurs.jpg;"MR37A - Robe type Mondrian couleurs";MR37A;Catalogue;10.000000;12;10015;0;617
684;https://www.locationcostumesdedanse.com/803/pr17d-robe-bulle-de-savon-jaune.jpg;"PR17D - Robe bulle de savon jaune";PR17D;Catalogue;8.750000;10.5;10011;0;616
683;https://www.locationcostumesdedanse.com/802/pr18b-robe-lune-gris-perle.jpg;"PR18B - Robe lune gris perlé";PR18B;Catalogue;8.750000;10.5;10019;0;615
682;https://www.locationcostumesdedanse.com/801/pr17g-robe-bulle-de-savon-rouge.jpg;"PR17G - Robe bulle de savon rouge";PR17G;Catalogue;8.750000;10.5;10000;0;614
681;https://www.locationcostumesdedanse.com/800/pr11b-robe-princesse-rose-pale.jpg;"PR11B - Robe princesse rose pâle";PR11B;Catalogue;7.500000;9;10021;0;613
680;https://www.locationcostumesdedanse.com/798/pr7b-robe-cercle-terre-en-pitch.jpg;"PR7B - Robe cercle terre en pitch";PR7B;Catalogue;7.916667;9.5;10021;0;612
679;https://www.locationcostumesdedanse.com/797/pr35-robe-trapeze-liberty.jpg;"PR35 - Robe trapèze liberty";PR35;Catalogue;8.750000;10.5;10030;0;611
678;https://www.locationcostumesdedanse.com/796/pr2b-robe-blanche-a-petites-fleurs-bleues.jpg;"PR2B - Robe blanche à petites fleurs bleues";PR2B;Catalogue;12.500000;15;10001;0;610
677;https://www.locationcostumesdedanse.com/795/pr24-robe-goutte-d-eau.jpg;"PR24 - Robe goutte d'eau";PR24;Catalogue;7.083333;8.5;10021;0;609
676;https://www.locationcostumesdedanse.com/794/pr17e-robe-bulle-de-savon-blanche.jpg;"PR17E - Robe bulle de savon blanche";PR17E;Catalogue;8.750000;10.5;10016;0;608
675;https://www.locationcostumesdedanse.com/793/pr31-robe-famille-adams.jpg;"PR31 - Robe famille Adams";PR31;Catalogue;7.916667;9.5;10027;0;607
674;https://www.locationcostumesdedanse.com/792/pr17c-robe-bulle-de-savon-orange.jpg;"PR17C - Robe bulle de savon orange";PR17C;Catalogue;8.750000;10.5;10015;0;606
673;https://www.locationcostumesdedanse.com/791/pr29-robe-tortue.jpg;"PR29 - Robe tortue";PR29;Catalogue;7.083333;8.5;10008;0;605
672;https://www.locationcostumesdedanse.com/790/pr21-robe-doree-decoupee.jpg;"PR21 - Robe dorée découpée";PR21;Catalogue;7.500000;9;10027;0;604
671;https://www.locationcostumesdedanse.com/789/pr20-robe-rouge-decoupee.jpg;"PR20 - Robe rouge découpée";PR20;Catalogue;7.500000;9;10028;0;603
670;https://www.locationcostumesdedanse.com/788/pr23-robe-de-princesse-assortiment-de-couleurs.jpg;"PR23 - Robe de princesse assortiment de couleurs";PR23;Catalogue;8.333333;10;10006;0;602
28;https://www.locationcostumesdedanse.com/806/robe-tutu-rose-fluo-et-blanche.jpg;"PR50 - Robe tutu rose fluo et blanche";PR50;Robes;12.500000;15;10022;0;601
669;https://www.locationcostumesdedanse.com/787/pr2a-robe-grise.jpg;"PR2A - Robe grise";PR2A;Catalogue;12.500000;15;10001;0;600
668;https://www.locationcostumesdedanse.com/786/pr38-robe-volants-verticaux-multicolors-pastel.jpg;"PR38 - Robe volants verticaux multicolors pastel";PR38;Catalogue;8.750000;10.5;10024;0;599
667;https://www.locationcostumesdedanse.com/785/pr16a-robe-princesse-blanche.jpg;"PR16A - Robe princesse blanche";PR16A;Catalogue;7.083333;8.5;10002;0;598
666;https://www.locationcostumesdedanse.com/783/pr43-robe-rose-poudre.jpg;"PR43 - Robe rose poudré";PR43;Catalogue;11.666667;14;10033;0;597
665;https://www.locationcostumesdedanse.com/776/pr42-robe-couleurs-melangees.jpg;"PR42 - Robe couleurs mélangées";PR42;Catalogue;8.333333;10;10020;0;596
664;https://www.locationcostumesdedanse.com/775/pr41c-robe-fushia.jpg;"PR41C - Robe fushia";PR41C;Catalogue;8.333333;10;10001;0;595
663;https://www.locationcostumesdedanse.com/773/pr41b-robe-rouge.jpg;"PR41B - Robe rouge";PR41B;Catalogue;8.333333;10;10001;0;594
662;https://www.locationcostumesdedanse.com/774/pr41a-robe-rose.jpg;"PR41A - Robe rose";PR41A;Catalogue;8.333333;10;10001;0;593
661;https://www.locationcostumesdedanse.com/771/pr30a-robe-petite-fille-modele-verte.jpg;"PR30A - Robe petite fille modèle verte";PR30A;Catalogue;12.500000;15;10033;0;592
660;https://www.locationcostumesdedanse.com/770/pr39-robe-trapeze-feuillage.jpg;"PR39 - Robe trapèze feuillage";PR39;Catalogue;9.166667;11;10020;0;591
659;https://www.locationcostumesdedanse.com/769/pr30b-robe-petite-fille-modele-fuschia.jpg;"PR30B - Robe petite fille modèle fuschia";PR30B;Catalogue;12.500000;15;10026;0;590
658;https://www.locationcostumesdedanse.com/768/pr37-robe-courte-floquee.jpg;"PR37 - Robe courte floquée";PR37;Catalogue;8.750000;10.5;10035;0;589
657;https://www.locationcostumesdedanse.com/767/pr34-robe-trapeze-bariolee-a-paillettes.jpg;"PR34 - Robe trapèze bariolée à paillettes";PR34;Catalogue;8.750000;10.5;10033;0;588
656;https://www.locationcostumesdedanse.com/766/pr33-robe-4-pans-rouge-a-reflet-violet-en-lycra-bisou.jpg;"PR33 - Robe 4 pans rouge à reflet violet en lycra bisou";PR33;Catalogue;7.916667;9.5;10022;0;587
655;https://www.locationcostumesdedanse.com/765/pr32b-robe-goutte-camaieu-de-bleu.jpg;"PR32B - Robe goutte camaïeu de bleu";PR32B;Catalogue;7.916667;9.5;10028;0;586
654;https://www.locationcostumesdedanse.com/764/pr32a-robe-goutte-orange.jpg;"PR32A - Robe goutte orange";PR32A;Catalogue;7.916667;9.5;10005;0;585
653;https://www.locationcostumesdedanse.com/763/pr25-robe-africaine-jaune.jpg;"PR25 - Robe africaine jaune";PR25;Catalogue;7.500000;9;10015;0;584
652;https://www.locationcostumesdedanse.com/762/pr40-robe-ligne-noire-et-blanche.jpg;"PR40 - Robe ligne noire et blanche";PR40;Catalogue;9.166667;11;10006;0;583
651;https://www.locationcostumesdedanse.com/761/pr3-robe-feu.jpg;"PR3 - Robe feu";PR3;Catalogue;4.166667;5;10020;0;582
650;https://www.locationcostumesdedanse.com/760/pr22-costume-de-fee-clochette.jpg;"PR22 - Costume de fée clochette";PR22;Catalogue;7.500000;9;10004;0;581
649;https://www.locationcostumesdedanse.com/759/pr10e-princesse-jaune.jpg;"PR10E - Princesse jaune";PR10E;Catalogue;7.500000;9;10013;0;580
648;https://www.locationcostumesdedanse.com/758/pr10b-robe-princesse-rose.jpg;"PR10B - Robe Princesse rose";PR10B;Catalogue;7.500000;9;10026;0;579
647;https://www.locationcostumesdedanse.com/756/pr9b-sorcieres.jpg;"PR9B - Sorcières";PR9B;Catalogue;6.666667;8;10020;0;578
646;https://www.locationcostumesdedanse.com/755/pr7a-robe-cercle-terre-lycra.jpg;"PR7A - Robe cercle terre lycra";PR7A;Catalogue;7.916667;9.5;10004;0;577
645;https://www.locationcostumesdedanse.com/754/pr5a-robe-longue-rose.jpg;"PR5A - Robe longue rose";PR5A;Catalogue;7.083333;8.5;10012;0;576
644;https://www.locationcostumesdedanse.com/752/pr12-robe-coccinelle.jpg;"PR12 - Robe coccinelle";PR12;Catalogue;7.083333;8.5;10043;0;575
643;https://www.locationcostumesdedanse.com/751/pr4-robe-tunique-merlin.jpg;"PR4 - Robe tunique Merlin";PR4;Catalogue;3.333333;4;10015;0;574
642;https://www.locationcostumesdedanse.com/750/pr13-robe-rose-type-flamenco.jpg;"PR13 - Robe rose type Flamenco";PR13;Catalogue;7.083333;8.5;10028;0;573
641;https://www.locationcostumesdedanse.com/749/pr17b-robe-bulle-de-savon-vert.jpg;"PR17B - Robe bulle de savon vert";PR17B;Catalogue;8.750000;10.5;10021;0;572
640;https://www.locationcostumesdedanse.com/748/pr27-robe-bouteille.jpg;"PR27 - Robe bouteille";PR27;Catalogue;7.500000;9;10022;0;571
639;https://www.locationcostumesdedanse.com/747/pr23bis-robe-belle-au-bois-dormant.jpg;"PR23BIS - Robe belle au bois dormant";PR23BIS;Catalogue;8.333333;10;10002;0;570
638;https://www.locationcostumesdedanse.com/746/pr18-robe-lune-argent.jpg;"PR18 - Robe lune argent";PR18;Catalogue;8.750000;10.5;10020;0;569
637;https://www.locationcostumesdedanse.com/745/pr17a-robe-bulle-savon-bleu-turquoise.jpg;"PR17A - Robe bulle savon bleu turquoise";PR17A;Catalogue;8.750000;10.5;10034;0;568
636;https://www.locationcostumesdedanse.com/744/pr16c-robe-princesse-violette.jpg;"PR16C - Robe princesse violette";PR16C;Catalogue;7.083333;8.5;10004;0;567
635;https://www.locationcostumesdedanse.com/743/pr5b-robe-fushia-longue.jpg;"PR5B - Robe fushia longue";PR5B;Catalogue;6.666667;8;10008;0;566
634;https://www.locationcostumesdedanse.com/740/pr1-robe-alice.jpg;"PR1 - Robe Alice";PR1;Catalogue;12.500000;15;10003;0;565
633;https://www.locationcostumesdedanse.com/739/pr21bis-robe-doree.jpg;"PR21BIS - Robe dorée";PR21BIS;Catalogue;7.500000;9;10001;0;564
632;https://www.locationcostumesdedanse.com/738/pr19-robe-noire-a-paillettes-poudre-doree.jpg;"PR19 - Robe noire à paillettes poudre dorée";PR19;Catalogue;7.500000;9;10018;0;563
631;https://www.locationcostumesdedanse.com/737/pr6a-robe-cercle.jpg;"PR6A - Robe cercle";PR6A;Catalogue;7.916667;9.5;10050;0;562
630;https://www.locationcostumesdedanse.com/736/pr36-robe-courte-marin.jpg;"PR36 - Robe courte Marin";PR36;Catalogue;9.166667;11;10000;0;561
629;https://www.locationcostumesdedanse.com/735/pr17f-robe-bulle-de-savons-rose.jpg;"PR17F - Robe bulle de savons rose";PR17F;Catalogue;8.750000;10.5;10018;0;560
628;https://www.locationcostumesdedanse.com/734/pr26-robe-orange.jpg;"PR26 - Robe orange";PR26;Catalogue;7.500000;9;10029;0;559
627;https://www.locationcostumesdedanse.com/733/pr11-robe-princesse-fushia-marbre.jpg;"PR11 - Robe princesse fushia marbré";PR11;Catalogue;7.500000;9;10012;0;558
626;https://www.locationcostumesdedanse.com/732/pr28-robe-verte-anis.jpg;"PR28 - Robe verte anis";PR28;Catalogue;7.916667;9.5;10014;0;557
625;https://www.locationcostumesdedanse.com/731/pr16b-robe-princesse-violetterose.jpg;"PR16B - Robe princesse violette/rose";PR16B;Catalogue;7.083333;8.5;10003;0;556
624;https://www.locationcostumesdedanse.com/730/pr14-robe-trapeze-jaune-2-pans.jpg;"PR14 - Robe trapèze jaune 2 pans";PR14;Catalogue;7.083333;8.5;10022;0;555
623;https://www.locationcostumesdedanse.com/729/pr13bis-robe-blanche-et-rouge-flamenco.jpg;"PR13BIS - Robe blanche et rouge Flamenco";PR13BIS;Catalogue;6.666667;8;10002;0;554
622;https://www.locationcostumesdedanse.com/728/pr10d-princesse-rouge.jpg;"PR10D - Princesse rouge";PR10D;Catalogue;7.500000;9;10076;0;553
621;https://www.locationcostumesdedanse.com/726/pr10c-princesse-saumon.jpg;"PR10C - Princesse saumon";PR10C;Catalogue;7.500000;9;10025;0;552
620;https://www.locationcostumesdedanse.com/725/pr10a-princesse-blanche.jpg;"PR10A - Princesse blanche";PR10A;Catalogue;7.500000;9;10088;0;551
619;https://www.locationcostumesdedanse.com/723/pr15-robe-flamenco-verte.jpg;"PR15 - Robe flamenco verte";PR15;Catalogue;7.083333;8.5;10040;0;550
618;https://www.locationcostumesdedanse.com/722/gp15-sarouel-homme-de-couleur-noir.jpg;"GP15 - Sarouel homme de couleur noir";GP15;Catalogue;7.500000;9;10001;0;549
617;https://www.locationcostumesdedanse.com/721/gp10-sarouel-mousseline-blanche-fendue.jpg;"GP10 - Sarouel mousseline blanche fendue";GP10;Catalogue;8.333333;10;10002;0;548
616;https://www.locationcostumesdedanse.com/720/gep13a-sarouel-doree-plus-hauts.jpg;"GEP13A - Sarouel dorée plus hauts";GEP13A;Catalogue;8.333333;10;10010;0;547
615;https://www.locationcostumesdedanse.com/719/gep13b-sarouel-bronze-plus-hauts.jpg;"GEP13B - Sarouel bronze plus hauts";GEP13B;Catalogue;8.333333;10;10010;0;546
614;https://www.locationcostumesdedanse.com/718/gp1c-pantalon-chinois-rouge.jpg;"GP1C - Pantalon chinois rouge";GP1C;Catalogue;6.666667;8;9986;0;545
613;https://www.locationcostumesdedanse.com/717/gep2-sarouel-rouge-plus-tee-shirt-rouge.jpg;"GEP2 - Sarouel rouge plus tee shirt rouge";GEP2;Catalogue;9.166667;11;10000;0;544
612;https://www.locationcostumesdedanse.com/715/gpc5a-short-a-carreaux-noirblanc.jpg;"GPC5A - Short à carreaux noir/blanc";GPC5A;Catalogue;6.666667;8;10030;0;543
611;https://www.locationcostumesdedanse.com/714/gp13-pantalon-de-costume-noir-avec-poches.jpg;"GP13 - Pantalon de costume noir avec poches";GP13;Catalogue;7.500000;9;10002;0;542
610;https://www.locationcostumesdedanse.com/708/gpc7-short-bouffant-en-taffetas.jpg;"GPC7 - Short bouffant en taffetas";GPC7;Catalogue;7.500000;9;10015;0;541
